Tm,Win_Pct,Pts_For,Pts_Against,PD,SOS,Year,PPG,PA_PG,Won_SB
New England Patriots,0.625,379,338,41,,2005,23.6875,21.125,0.0
Miami Dolphins,0.563,318,317,1,,2005,19.875,19.8125,0.0
Buffalo Bills,0.313,271,367,-96,,2005,16.9375,22.9375,0.0
New York Jets,0.25,240,355,-115,,2005,15.0,22.1875,0.0
Cincinnati Bengals,0.688,421,350,71,,2005,26.3125,21.875,0.0
Pittsburgh Steelers,0.688,389,258,131,,2005,24.3125,16.125,1.0
Baltimore Ravens,0.375,265,299,-34,,2005,16.5625,18.6875,0.0
Cleveland Browns,0.375,232,301,-69,,2005,14.5,18.8125,0.0
Indianapolis Colts,0.875,439,247,192,,2005,27.4375,15.4375,0.0
Jacksonville Jaguars,0.75,361,269,92,,2005,22.5625,16.8125,0.0
Tennessee Titans,0.25,299,421,-122,,2005,18.6875,26.3125,0.0
Houston Texans,0.125,260,431,-171,,2005,16.25,26.9375,0.0
Denver Broncos,0.813,395,258,137,,2005,24.6875,16.125,0.0
Kansas City Chiefs,0.625,403,325,78,,2005,25.1875,20.3125,0.0
San Diego Chargers,0.563,418,312,106,,2005,26.125,19.5,0.0
Oakland Raiders,0.25,290,383,-93,,2005,18.125,23.9375,0.0
New York Giants,0.688,422,314,108,,2005,26.375,19.625,0.0
Washington Redskins,0.625,359,293,66,,2005,22.4375,18.3125,0.0
Dallas Cowboys,0.563,325,308,17,,2005,20.3125,19.25,0.0
Philadelphia Eagles,0.375,310,388,-78,,2005,19.375,24.25,0.0
Chicago Bears,0.688,260,202,58,,2005,16.25,12.625,0.0
Minnesota Vikings,0.563,306,344,-38,,2005,19.125,21.5,0.0
Detroit Lions,0.313,254,345,-91,,2005,15.875,21.5625,0.0
Green Bay Packers,0.25,298,344,-46,,2005,18.625,21.5,0.0
Tampa Bay Buccaneers,0.688,300,274,26,,2005,18.75,17.125,0.0
Carolina Panthers,0.688,391,259,132,,2005,24.4375,16.1875,0.0
Atlanta Falcons,0.5,351,341,10,,2005,21.9375,21.3125,0.0
New Orleans Saints,0.188,235,398,-163,,2005,14.6875,24.875,0.0
